Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
460,Jordan Lyles\lylesjo01,27,MIL,16.1,11,11,5,1,0,0,0,0,,0,0,8,4,50%,8,.568,2,2,7,3,2,6,4,7,6,2,6,0,4.5,24
461,Lance Lynn\lynnla01,31,TOT,156.2,31,2,0,1,0,0,0,0,,0,0,2,1,50%,,1.061,0,1,1,0,1,1,1,1,2,0,2,0,11.0,61
462,Lance Lynn\lynnla01,31,NYY,54.1,11,2,0,1,0,0,0,0,,0,0,2,1,50%,3,1.072,0,1,1,0,1,1,1,1,2,0,2,0,11.0,61
463,Tyler Lyons*\lyonsty01,30,STL,16.2,27,27,2,1,0,2,0,2,0%,11,9,19,5,26%,7,1.129,9,9,9,12,4,11,12,15,1,18,4,8,1.9,11
464,Ryan Madson\madsory01,37,TOT,52.2,58,58,11,2,5,8,4,4,50%,22,14,14,4,29%,,1.506,24,17,17,29,14,15,9,49,3,14,3,13,2.7,14
465,Ryan Madson\madsory01,37,WSN,44.1,49,49,10,2,5,7,4,3,57%,21,14,12,3,25%,8,1.660,23,15,11,27,13,9,8,41,2,11,2,11,2.7,14
466,Ryan Madson\madsory01,37,LAD,8.1,9,9,1,0,0,1,0,1,0%,1,0,2,1,50%,6,.674,1,2,6,2,1,6,1,8,1,3,1,2,2.8,16
467,Kenta Maeda\maedake01,30,LAD,125.1,39,19,4,2,3,2,2,0,100%,7,5,4,0,0%,8,1.074,12,3,4,9,7,3,3,16,4,7,5,3,2.8,15
468,Matt Magill\magilma01,28,MIN,56.2,40,40,9,3,3,1,0,1,0%,8,7,23,9,39%,8,.820,10,11,17,14,6,20,15,25,17,8,20,2,4.3,25
469,Kazuhisa Makita\makitka01,33,SDP,35.0,27,27,9,0,1,0,0,0,,2,2,11,3,27%,8,.368,3,3,19,7,2,18,6,21,10,6,10,3,3.9,22
470,Brandon Mann*\mannbr01,34,TEX,8.1,7,7,4,0,0,0,0,0,,0,0,6,1,17%,9,.378,1,0,4,2,0,5,3,4,3,1,3,0,3.6,21
471,Dillon Maples\mapledi01,26,CHC,5.1,9,9,1,1,0,0,0,0,,0,0,9,3,33%,8,.351,0,1,8,1,0,8,6,3,1,7,1,0,1.8,16
472,Jhan Marinez\marinjh01,29,BAL,8.0,8,8,2,0,0,0,0,0,,0,0,6,1,17%,7,.155,1,0,6,1,0,7,4,4,2,2,2,1,3.0,19
473,Evan Marshall\marshev01,28,CLE,7.0,10,10,1,0,0,1,0,1,0%,4,3,4,3,75%,8,.967,3,1,5,7,0,3,3,7,1,6,2,2,2.1,15
474,Chris Martin\martich02,32,TEX,41.2,46,46,8,1,5,3,0,3,0%,17,14,4,1,25%,8,1.391,18,10,18,22,9,15,3,43,0,12,2,9,2.7,15
475,Carlos Martinez\martica04,26,STL,118.2,33,15,9,2,0,5,5,0,100%,9,3,6,0,0%,9,1.261,6,6,3,11,2,2,3,12,5,1,5,5,3.7,19
476,Jeff Mathis\mathije01,35,ARI,1.0,1,1,1,0,1,0,0,0,,0,0,0,0,,16,1.475,1,0,0,0,1,0,0,1,0,0,0,0,3.0,20
477,Phil Maton\matonph01,25,SDP,47.1,45,45,12,0,2,1,0,1,0%,4,3,14,9,64%,6,.879,11,7,26,7,9,29,10,35,9,11,10,7,3.2,19
478,Brandon Maurer\maurebr01,27,KCR,31.1,37,37,9,0,4,7,1,6,14%,10,3,10,5,50%,8,1.091,12,4,18,13,5,19,5,32,1,10,1,5,2.5,18
479,Trevor May\maytr01,28,MIN,25.1,24,23,6,4,0,3,3,0,100%,8,5,16,7,44%,9,1.209,8,8,7,12,3,8,9,14,7,5,7,2,3.2,18
480,Mike Mayers\mayermi01,26,STL,51.2,50,50,15,2,1,1,1,0,100%,7,6,30,10,33%,7,.667,6,14,28,16,4,30,17,33,11,17,12,12,3.1,18
481,Tim Mayza*\mayzati01,26,TOR,35.2,37,37,9,2,0,0,0,0,,2,1,27,4,15%,6,.506,4,10,22,7,2,28,16,21,10,16,11,9,2.9,16
482,Cory Mazzoni\mazzoco01,28,CHC,8.2,8,8,4,1,0,0,0,0,,1,1,2,0,0%,7,.425,1,2,4,2,1,5,1,7,2,4,2,1,3.3,15
483,Zach McAllister\mcallza01,30,TOT,45.0,44,44,14,1,2,1,0,1,0%,5,4,18,6,33%,,.816,10,8,24,12,9,23,10,34,10,15,15,8,3.1,18
484,Zach McAllister\mcallza01,30,CLE,41.2,41,41,14,1,2,1,0,1,0%,5,4,18,6,33%,8,.825,10,6,23,12,9,20,10,31,9,14,14,8,3.0,17
485,Zach McAllister\mcallza01,30,DET,3.1,3,3,0,0,0,0,0,0,,0,0,0,0,,6,.727,0,2,1,0,0,3,0,3,1,1,1,0,3.3,27
486,Kevin McCarthy\mccarke01,26,KCR,72.0,65,65,10,5,4,4,0,4,0%,21,15,33,10,30%,7,1.369,33,11,21,26,18,21,19,46,16,10,21,13,3.3,16
487,Adam McCreery*\mccread01,25,ATL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.237,0,0,1,0,0,1,0,1,0,0,0,0,3.0,30
488,Lance McCullers Jr.\mcculla02,24,HOU,128.1,25,3,0,0,0,0,0,0,,1,1,3,1,33%,8,1.008,1,0,2,1,0,2,1,2,0,2,0,1,2.3,8
489,T.J. McFarland*\mcfartj01,29,ARI,72.0,47,47,21,2,2,1,1,0,100%,2,1,18,10,56%,8,.620,7,8,30,15,7,25,10,37,21,10,21,9,4.6,23
490,Jake McGee*\mcgeeja01,31,COL,51.1,61,61,9,2,4,3,1,2,33%,17,14,23,9,39%,7,.954,15,17,27,27,9,25,14,47,8,22,9,12,2.5,14
491,Kyle McGowin\mcgowky01,26,WSN,7.2,5,4,2,0,0,0,0,0,,0,0,3,1,33%,8,.275,0,0,3,0,0,4,1,3,0,1,0,0,2.8,16
492,Kyle McGrath*\mcgraky01,25,SDP,4.0,4,4,1,0,0,0,0,0,,0,0,2,0,0%,8,.128,1,0,3,1,0,3,1,3,1,2,1,1,3.0,17
493,Deck McGuire\mcguide02,29,TOT,38.0,21,17,9,0,0,0,0,0,,0,0,8,2,25%,,.394,0,1,13,1,0,16,4,13,7,1,8,3,5.0,29
494,Deck McGuire\mcguide02,29,TOR,8.1,4,4,3,0,0,0,0,0,,0,0,2,0,0%,9,.084,0,0,3,0,0,4,1,3,3,0,3,1,6.3,37
495,Deck McGuire\mcguide02,29,LAA,29.2,17,13,6,0,0,0,0,0,,0,0,6,2,33%,8,.482,0,1,10,1,0,12,3,10,4,1,5,2,4.6,27
496,Collin McHugh\mchugco01,31,HOU,72.1,58,58,18,6,2,1,0,1,0%,13,12,15,2,13%,8,.903,18,10,29,30,8,20,10,48,21,13,21,7,3.7,21
497,Alex McRae\mcraeal01,25,PIT,6.1,2,2,0,0,1,0,0,0,,0,0,0,0,,5,.557,0,1,1,0,1,1,0,2,2,0,2,0,9.5,67
498,John Means*\meansjo01,25,BAL,3.1,1,1,0,0,0,0,0,0,,0,0,0,0,,3,.361,0,0,1,0,0,1,0,1,1,0,1,0,10.0,66
499,Ryan Meisinger\meisiry01,24,BAL,21.0,18,17,2,2,0,0,0,0,,0,0,14,6,43%,5,.365,1,2,13,2,0,15,8,9,6,6,6,1,3.6,20
500,Adalberto Mejia*\mejiaad01,25,MIN,22.1,5,1,1,0,0,0,0,0,,0,0,0,0,,6,1.069,0,0,1,0,0,1,0,1,1,0,1,0,9.0,39
501,Mark Melancon\melanma01,33,SFG,39.0,41,41,8,1,4,7,3,4,43%,16,8,9,2,22%,8,1.519,20,12,9,19,13,9,4,37,2,9,3,5,2.9,16
502,Keury Mella\mellake01,24,CIN,9.1,4,4,1,0,0,0,0,0,,0,0,5,1,20%,8,.154,0,1,3,0,0,4,2,2,3,0,4,0,7.0,51
503,Yohander Mendez*\mendeyo01,23,TEX,27.2,8,3,1,1,0,0,0,0,,0,0,1,1,100%,8,.925,0,1,2,1,0,2,1,2,1,1,1,0,6.7,36
504,Daniel Mengden\mengdda01,25,OAK,115.2,22,5,0,1,0,0,0,0,,0,0,0,0,,2,.862,0,5,0,0,3,2,0,5,5,0,5,0,11.8,59
505,Ben Meyer\meyerbe02,25,MIA,19.0,13,13,7,0,0,0,0,0,,0,0,2,1,50%,9,.271,0,1,11,2,0,11,2,11,4,1,5,0,4.4,28
506,Keynan Middleton\middlke01,24,LAA,17.2,16,16,9,0,0,7,6,1,86%,9,2,8,0,0%,9,2.106,12,1,2,10,4,2,4,12,4,2,4,5,3.3,19
507,Andrew Miller*\millean01,33,CLE,34.0,37,37,5,2,4,5,2,3,40%,15,10,16,3,19%,7,1.630,19,7,10,22,10,5,12,25,7,13,8,5,2.8,16
508,Justin Miller\milleju02,31,WSN,52.1,51,51,10,7,1,3,2,1,67%,14,11,26,3,12%,6,1.134,19,11,19,23,11,17,15,36,10,13,11,15,3.1,17
509,Shelby Miller\millesh01,27,ARI,16.0,5,1,0,0,0,0,0,0,,1,1,0,0,,7,1.033,0,1,0,1,0,0,0,1,0,0,0,0,3.0,16
510,Alec Mills\millsal02,26,CHC,18.0,7,5,1,0,0,0,0,0,,1,1,0,0,,7,.628,0,1,4,2,0,3,0,5,3,1,4,1,4.4,24
511,Hoby Milner*\milneho01,27,TOT,7.1,14,14,3,0,0,0,0,0,,1,1,6,5,83%,,.681,3,5,5,5,5,4,4,10,0,12,0,4,1.6,11
512,Hoby Milner*\milneho01,27,PHI,4.2,10,10,2,0,0,0,0,0,,0,0,3,3,100%,6,.637,1,4,5,3,4,3,2,8,0,9,0,4,1.4,9
513,Hoby Milner*\milneho01,27,TBR,2.2,4,4,1,0,0,0,0,0,,1,1,3,2,67%,9,.765,2,1,0,2,1,1,2,2,0,3,0,0,2.0,16
514,Tommy Milone*\milonto01,31,WSN,26.1,5,1,1,0,0,0,0,0,,0,0,0,0,,6,.769,0,0,1,0,0,1,0,1,1,0,1,0,12.0,75
515,Juan Minaya\minayju01,27,CHW,46.2,52,52,9,2,2,4,1,3,25%,15,8,47,11,23%,8,1.076,19,13,17,21,8,23,26,26,18,27,22,13,2.7,18
516,A.J. Minter*\minteaj01,24,ATL,61.1,65,65,31,4,3,17,15,2,88%,29,12,12,3,25%,9,1.556,29,11,24,44,10,11,8,57,4,11,4,12,2.8,16
517,Bryan Mitchell\mitchbr01,27,SDP,73.0,16,5,2,0,0,0,0,0,,0,0,0,0,,5,.758,0,0,5,0,0,5,0,5,4,0,4,0,9.8,58
518,Frankie Montas\montafr02,25,OAK,65.0,13,2,1,0,0,0,0,0,,0,0,0,0,,8,.717,0,0,1,1,0,1,0,2,0,1,0,0,2.0,8
519,Mike Montgomery*\montgmi01,28,CHC,124.0,38,19,6,0,1,0,0,0,,0,0,4,0,0%,9,.914,4,2,13,7,5,7,3,16,7,3,8,5,4.2,22
520,Matt Moore*\moorema02,29,TEX,102.0,39,27,10,2,3,1,0,1,0%,3,2,7,2,29%,6,.715,5,5,17,6,2,19,7,20,15,3,15,3,5.2,28
521,Kendrys Morales\moralke01,35,TOR,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,16
522,Osmer Morales\moralos01,25,LAA,0.1,1,1,1,0,0,0,0,0,,0,0,3,2,67%,8,2.543,1,0,0,0,1,0,1,0,0,1,0,0,1.0,10
523,Adam Morgan*\morgaad01,28,PHI,49.1,67,67,9,0,2,4,1,3,25%,19,14,42,12,29%,8,1.042,20,19,27,29,12,26,27,40,9,37,16,15,2.2,13
524,Mike Morin\morinmi01,27,SEA,4.0,3,3,1,0,0,1,0,1,0%,1,0,0,0,,6,.620,0,1,2,1,0,2,0,3,1,0,1,0,4.0,22
525,Reyes Moronta\moronre01,25,SFG,65.0,69,69,9,5,2,6,1,5,17%,19,12,41,9,22%,7,1.405,31,13,22,28,19,22,23,46,12,25,15,14,2.8,16
526,Akeel Morris\morriak01,25,LAA,14.0,9,9,7,0,0,0,0,0,,0,0,1,0,0%,8,.123,0,0,9,3,0,6,1,8,5,1,5,1,4.7,28
527,Brandon Morrow\morrobr01,33,CHC,30.2,35,35,30,0,0,24,22,2,92%,24,0,12,3,25%,9,1.761,16,9,10,28,4,3,6,29,1,7,1,9,2.6,14
528,Taylor Motter\motteta01,28,SEA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,23
529,Gabriel Moya*\moyaga01,23,MIN,36.1,35,29,5,3,0,2,0,2,0%,5,3,15,5,33%,6,.839,4,8,17,11,2,16,12,17,7,9,7,5,3.0,17
530,Peter Moylan\moylape01,39,ATL,28.1,39,39,6,0,1,1,0,1,0%,5,4,25,11,44%,6,.700,7,9,23,13,5,21,16,23,3,20,4,6,2.2,13
531,Harrison Musgrave*\musgrha01,26,COL,44.2,35,35,8,2,3,0,0,0,,5,5,21,4,19%,6,.557,5,9,21,12,4,19,12,23,18,7,18,2,3.8,20
532,Zach Neal\nealza01,29,LAD,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.034,0,0,1,0,0,1,0,1,0,0,0,0,3.0,15
533,Hector Neris\nerishe01,29,PHI,47.2,53,53,28,1,3,14,11,3,79%,18,4,10,1,10%,9,1.100,15,13,23,27,6,20,6,47,2,13,3,13,2.7,15
534,Pat Neshek\neshepa01,37,PHI,24.1,30,30,8,3,2,6,5,1,83%,13,6,6,1,17%,7,1.346,13,10,7,18,8,4,5,25,0,11,0,4,2.4,12
535,Dovydas Neverauskas\neverdo01,25,PIT,27.0,25,25,8,0,0,1,0,1,0%,3,2,12,5,42%,7,.531,2,5,16,8,1,16,8,17,6,6,7,3,3.2,20
536,Jake Newberry\newbeja01,23,KCR,13.1,14,14,3,2,0,0,0,0,,1,1,11,2,18%,7,.919,4,3,7,4,3,7,7,7,3,7,4,3,2.9,18
537,Sean Newcomb*\newcose01,25,ATL,164.0,31,1,0,0,0,0,0,0,,0,0,0,0,,6,.985,0,0,1,0,0,1,0,1,0,1,0,0,2.0,15
538,Juan Nicasio\nicasju01,31,SEA,42.0,46,46,6,1,6,7,1,6,14%,26,19,12,3,25%,8,1.520,26,10,10,31,10,5,6,40,3,10,4,13,2.7,17
539,Bud Norris\norribu01,33,STL,57.2,64,64,42,3,6,33,28,5,85%,35,2,23,4,17%,9,1.761,31,19,12,44,11,9,13,51,5,15,7,14,2.7,15
540,Daniel Norris*\norrida01,25,DET,44.1,11,3,0,0,1,0,0,0,,0,0,2,0,0%,5,.995,0,2,1,0,1,2,1,2,3,0,3,0,8.3,48
541,James Norwood\norwoja01,24,CHC,11.0,11,11,5,0,1,0,0,0,,2,2,18,10,56%,7,.523,2,1,5,2,1,8,7,4,4,6,4,1,3.0,21
542,Vidal Nuno*\nunovi01,30,TBR,33.0,17,17,8,3,0,1,0,1,0%,2,0,5,3,60%,8,.867,2,5,10,6,3,8,2,15,8,3,8,2,5.8,29
543,Darren O'Day\odayda01,35,BAL,20.0,20,20,10,0,2,4,2,2,50%,9,4,5,1,20%,9,1.184,6,6,6,9,2,9,3,17,4,2,4,4,3.0,17
544,Chris O'Grady*\ogradch01,28,MIA,7.0,8,8,1,0,1,1,0,1,0%,1,0,5,1,20%,5,1.023,2,2,2,1,2,5,4,4,2,2,2,3,2.6,17
545,Trevor Oaks\oakstr01,25,KCR,13.2,4,2,1,0,0,0,0,0,,0,0,0,0,,6,.750,0,1,1,1,0,1,0,2,2,0,2,0,7.0,44
546,Scott Oberg\obergsc01,28,COL,58.2,56,56,7,8,1,4,0,4,0%,18,14,47,25,53%,7,1.270,26,15,15,24,10,22,28,28,17,19,18,15,3.1,16
547,Alexi Ogando\ogandal01,34,CLE,1.0,1,1,0,0,1,0,0,0,,0,0,0,0,,8,2.521,1,0,0,0,1,0,0,1,0,0,1,0,3.0,31
548,Seunghwan Oh\ohse01,35,TOT,68.1,73,73,10,6,3,9,3,6,33%,30,21,34,13,38%,,1.140,26,27,20,36,11,26,20,53,6,20,7,16,2.8,16
549,Seunghwan Oh\ohse01,35,TOR,47.0,48,48,7,4,3,5,2,3,40%,18,13,20,8,40%,7,1.083,16,20,12,21,9,18,13,35,5,11,6,9,2.9,17
550,Seunghwan Oh\ohse01,35,COL,21.1,25,25,3,2,0,4,1,3,25%,12,8,14,5,36%,8,1.266,10,7,8,15,2,8,7,18,1,9,1,7,2.6,14
551,Steven Okert*\okertst01,26,SFG,7.1,10,10,4,0,0,0,0,0,,0,0,9,1,11%,8,.347,1,2,6,0,1,9,4,6,1,5,2,1,2.2,9
552,Tyler Olson*\olsonty01,28,CLE,27.1,43,43,5,2,1,0,0,0,,7,5,21,4,19%,6,1.149,12,12,19,12,10,21,14,29,2,30,7,11,1.9,11
553,Luis Ortiz\ortizlu02,22,BAL,2.1,2,1,0,0,0,0,0,0,,0,0,0,0,,7,.554,0,0,0,0,0,1,0,1,0,1,0,0,2.0,24
554,Josh Osich*\osichjo01,29,SFG,12.0,12,12,2,0,0,1,0,1,0%,4,2,5,2,40%,6,.422,4,1,7,6,0,6,4,8,4,4,4,3,3.0,19
555,Roberto Osuna\osunaro01,23,TOT,38.0,38,38,31,2,2,22,21,1,95%,24,2,5,2,40%,,1.784,16,13,9,29,4,5,3,35,1,1,1,10,3.0,14
556,Roberto Osuna\osunaro01,23,TOR,15.1,15,15,13,0,0,10,9,1,90%,10,0,2,0,0%,9,1.816,5,6,4,12,1,2,1,14,1,0,1,2,3.1,15
557,Roberto Osuna\osunaro01,23,HOU,22.2,23,23,18,2,2,12,12,0,100%,14,2,3,2,67%,9,1.760,11,7,5,17,3,3,2,21,0,1,0,8,3.0,13
558,Corey Oswalt\oswalco01,24,NYM,64.2,17,5,2,1,0,0,0,0,,1,1,3,2,67%,6,.906,0,2,2,1,0,4,1,4,2,2,2,0,5.6,31
559,Dan Otero\oteroda01,33,CLE,58.2,61,61,19,2,1,3,1,2,33%,4,1,29,9,31%,9,.808,10,10,40,23,9,29,17,44,15,20,19,12,2.9,15
560,Adam Ottavino\ottavad01,32,COL,77.2,75,75,16,6,4,11,6,5,55%,45,34,18,3,17%,8,1.803,38,21,16,53,11,11,9,66,10,8,10,21,3.1,17
561,Emilio Pagan\paganem01,27,OAK,62.0,55,55,17,3,1,0,0,0,,8,7,18,7,39%,8,.536,8,12,32,17,3,35,14,41,15,14,15,8,3.4,19
562,Thomas Pannone*\pannoth01,24,TOR,43.0,12,6,2,0,0,0,0,0,,0,0,2,0,0%,8,.802,1,0,5,1,1,4,1,5,3,1,3,1,3.7,20
563,Eduardo Paredes\pareded01,23,LAA,18.1,14,14,7,0,0,0,0,0,,0,0,6,3,50%,8,.318,2,0,11,4,2,8,4,10,7,3,7,2,3.9,23
564,Edward Paredes*\pareded02,31,LAD,7.2,15,15,1,2,0,0,0,0,,3,3,9,2,22%,6,1.141,7,1,7,6,3,6,5,10,0,11,0,4,1.5,8
565,Blake Parker\parkebl01,33,LAA,66.1,67,67,41,2,1,17,14,3,82%,23,6,22,5,23%,9,1.243,19,11,37,37,4,26,12,55,10,11,12,12,3.0,17
566,Wes Parsons\parsowe01,25,ATL,5.0,1,1,0,0,1,0,0,0,,0,0,0,0,,3,.862,0,1,0,1,0,0,0,1,1,0,1,0,15.0,82
567,David Paulino\paulida01,24,TOR,6.2,7,7,4,1,0,0,0,0,,0,0,0,0,,9,.243,0,0,6,1,0,6,0,7,0,1,0,0,2.9,18
568,James Pazos*\pazosja01,27,SEA,50.0,60,60,4,4,1,2,0,2,0%,21,19,32,9,28%,7,.924,18,20,21,28,8,24,18,42,2,23,6,12,2.5,13
569,Brad Peacock\peacobr01,30,HOU,65.0,61,60,20,3,5,6,3,3,50%,17,10,28,5,18%,8,.854,12,20,28,33,7,20,14,46,16,14,17,9,3.2,19
570,C.D. Pelham*\pelhacd01,23,TEX,7.2,10,10,2,0,0,0,0,0,,1,1,5,1,20%,8,.422,1,2,7,1,0,9,3,7,0,5,1,1,2.3,16
571,Felix Pena\penafe01,28,LAA,92.2,19,2,1,0,0,0,0,0,,0,0,1,1,100%,9,.937,0,0,2,1,0,1,1,1,1,0,1,0,4.0,24
572,Cliff Pennington\pennicl01,34,CIN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,29
573,Freddy Peralta\peralfr01,22,MIL,78.1,16,2,1,0,0,0,0,0,,0,0,0,0,,9,.816,0,0,2,1,1,0,0,2,1,0,1,0,7.0,35
574,Wandy Peralta*\peralwa01,26,CIN,45.1,59,59,6,2,2,0,0,0,,10,7,35,9,26%,7,.755,13,14,31,19,8,32,23,36,9,31,13,11,2.3,15
575,Wily Peralta\peralwi01,29,KCR,34.1,37,37,30,1,0,14,14,0,100%,15,1,9,2,22%,9,1.363,16,2,19,22,2,13,5,32,1,5,1,8,2.8,16
576,Luis Perdomo\perdolu02,25,SDP,44.2,12,2,2,0,0,0,0,0,,0,0,0,0,,8,.987,0,0,2,0,0,2,0,2,0,0,0,0,3.0,17
577,Cionel Perez*\perezci01,22,HOU,11.1,8,8,3,0,0,0,0,0,,0,0,2,0,0%,9,.191,0,0,6,3,0,5,2,6,4,0,4,0,4.3,28
578,Hernan Perez\perezhe01,27,MIL,3.1,3,3,1,0,0,0,0,0,,0,0,0,0,,7,.004,0,0,1,0,0,3,0,3,1,1,1,0,3.3,25
579,Martin Perez*\perezma02,27,TEX,85.1,22,7,3,0,0,1,0,1,0%,3,2,4,2,50%,7,1.018,1,4,2,4,0,3,2,5,5,1,5,0,4.7,22
580,Oliver Perez*\perezol01,36,CLE,32.1,51,51,1,1,1,0,0,0,,15,15,43,4,9%,7,.885,14,17,18,23,6,22,29,22,6,36,11,16,1.9,9
581,Dillon Peters*\peterdi01,25,MIA,27.2,7,2,2,0,0,0,0,0,,0,0,0,0,,9,.988,0,1,1,0,0,2,0,2,1,0,1,0,4.5,31
582,Jace Peterson\peterja01,28,BAL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,30
583,Tim Peterson\peterti01,27,NYM,27.2,22,22,9,2,2,0,0,0,,3,3,5,2,40%,8,.957,8,3,9,5,6,11,4,18,11,5,11,3,3.8,18
584,Yusmeiro Petit\petityu01,33,OAK,93.0,74,74,12,7,3,2,0,2,0%,20,16,31,14,45%,7,1.095,25,27,22,33,17,24,24,50,28,13,30,17,3.8,18
585,Jake Petricka\petrija01,30,TOR,45.2,41,41,5,3,1,0,0,0,,2,2,31,7,23%,6,.792,9,7,24,6,5,30,18,23,12,10,15,3,3.3,19
586,Evan Phillips\phillev01,23,TOT,11.2,9,8,4,0,0,0,0,0,,1,0,9,2,22%,,.521,1,0,6,2,0,6,5,3,5,2,5,0,3.6,24
587,Evan Phillips\phillev01,23,ATL,6.1,4,4,4,0,0,0,0,0,,0,0,6,0,0%,9,.187,0,0,3,1,0,3,3,1,3,0,3,0,4.8,26
588,Evan Phillips\phillev01,23,BAL,5.1,5,4,0,0,0,0,0,0,,1,0,3,2,67%,8,.843,1,0,3,1,0,3,2,2,2,2,2,0,2.5,23
589,Nick Pivetta\pivetni01,25,PHI,164.0,33,1,1,1,0,0,0,0,,0,0,0,0,,13,.982,1,0,0,0,1,0,0,1,0,0,0,0,3.0,19
590,Adam Plutko\plutkad01,26,CLE,76.2,17,5,4,0,0,1,1,0,100%,1,0,3,3,100%,9,.810,0,0,3,3,0,2,1,4,2,1,2,0,5.2,29
591,Drew Pomeranz*\pomerdr01,29,BOS,74.0,26,15,5,1,1,0,0,0,,2,2,1,0,0%,5,.879,2,4,8,4,1,10,1,14,6,3,6,3,4.5,30
592,Daniel Ponce de Leon\ponceda01,26,STL,33.0,11,7,2,0,0,1,1,0,100%,1,0,4,2,50%,7,.912,2,0,5,3,1,3,2,5,5,0,5,0,5.9,31
593,Brooks Pounders\poundbr01,27,COL,15.1,14,14,11,0,1,1,0,1,0%,1,0,4,3,75%,9,.159,0,1,13,5,0,9,2,12,3,3,3,1,3.3,21
594,Bobby Poyner*\poynebo01,25,BOS,22.1,20,20,4,1,0,0,0,0,,5,5,5,3,60%,8,.796,3,6,11,9,3,8,4,16,6,6,8,1,3.4,19
595,Ryan Pressly\pressry01,29,TOT,71.0,77,77,11,2,1,9,2,7,22%,30,21,38,13,34%,,1.220,31,17,29,41,12,24,24,53,10,24,11,20,2.8,14
596,Ryan Pressly\pressry01,29,MIN,47.2,51,51,7,1,1,5,0,5,0%,13,8,26,9,35%,7,1.127,16,10,25,21,10,20,17,34,8,17,9,15,2.8,16
597,Ryan Pressly\pressry01,29,HOU,23.1,26,26,4,1,0,4,2,2,50%,17,13,12,4,33%,7,1.450,15,7,4,20,2,4,7,19,2,7,2,5,2.7,12
598,Austin Pruitt\pruitau01,28,TBR,69.2,23,23,11,2,3,5,4,1,80%,5,0,6,0,0%,7,.522,1,8,12,8,4,11,6,17,20,1,20,1,9.1,45
599,Kevin Quackenbush\quackke01,29,CIN,9.0,10,10,1,0,1,0,0,0,,0,0,3,0,0%,7,.736,2,2,6,1,3,6,3,7,1,4,3,1,2.7,17
600,Roman Quinn\quinnro01,25,PHI,1.2,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.000,0,0,0,0,0,1,0,1,1,0,1,0,5.0,42
601,Tanner Rainey\raineta01,25,CIN,7.0,8,8,2,0,0,0,0,0,,0,0,8,5,63%,8,.361,0,1,7,1,0,7,5,3,1,4,2,1,2.6,24
602,Carlos Ramirez\ramirca01,27,TOT,8.1,5,5,3,0,0,0,0,0,,0,0,3,1,33%,,.128,0,0,4,0,0,5,1,4,4,1,4,2,5.0,32
603,Carlos Ramirez\ramirca01,27,TOR,2.1,2,2,2,0,0,0,0,0,,0,0,3,1,33%,8,.037,0,0,1,0,0,2,1,1,1,1,1,1,3.5,33
604,Carlos Ramirez\ramirca01,27,OAK,6.0,3,3,1,0,0,0,0,0,,0,0,0,0,,8,.178,0,0,3,0,0,3,0,3,3,0,3,1,6.0,31
605,Jose Ramirez\ramirjo02,28,ATL,6.1,7,7,1,0,2,0,0,0,,0,0,3,2,67%,10,1.369,2,2,3,2,3,2,2,5,1,2,1,1,2.7,22
606,Neil Ramirez\ramirne01,29,CLE,41.2,47,47,9,0,3,1,0,1,0%,14,13,29,7,24%,8,1.105,15,14,18,22,7,18,14,33,9,22,15,12,2.7,16
607,Noe Ramirez\ramirno01,28,LAA,83.1,69,68,12,7,4,4,1,3,25%,11,6,35,9,26%,6,.681,9,24,35,22,8,38,20,48,28,17,29,8,3.6,20
608,Yefry Ramirez\ramirye01,24,BAL,65.1,17,5,2,0,0,0,0,0,,0,0,4,0,0%,7,.990,1,0,3,0,1,4,2,3,4,1,4,0,7.2,33
609,AJ Ramos\ramosaj01,31,NYM,19.2,28,28,5,2,2,0,0,0,,7,7,11,2,18%,8,1.216,10,7,10,9,8,11,7,21,1,15,2,10,2.1,13
610,Edubray Ramos\ramosed02,25,PHI,42.2,52,52,10,3,1,2,1,1,50%,15,12,27,8,30%,8,1.044,12,19,20,22,8,22,18,34,7,24,8,9,2.5,14
611,Josh Ravin\ravinjo01,30,ATL,3.0,2,2,2,0,1,0,0,0,,0,0,0,0,,11,2.274,1,0,0,1,1,0,0,2,1,0,1,0,4.5,27
612,Addison Reed\reedad01,29,MIN,56.0,55,55,14,1,6,4,0,4,0%,14,10,10,2,20%,8,1.231,20,11,22,21,13,21,6,49,6,9,8,12,3.1,16
